p cnf 36297 101148
1 2 -3 0
-1 2 3 0
1 -2 3 0
-1 -2 -3 0
4 5 -6 0
-4 5 6 0
4 -5 6 0
-4 -5 -6 0
7 8 -9 0
-7 8 9 0
7 -8 9 0
-7 -8 -9 0
10 11 -12 0
-10 11 12 0
10 -11 12 0
-10 -11 -12 0
13 14 -15 0
-13 14 15 0
13 -14 15 0
-13 -14 -15 0
16 17 -18 0
-16 17 18 0
16 -17 18 0
-16 -17 -18 0
19 20 -21 0
-19 20 21 0
19 -20 21 0
-19 -20 -21 0
22 23 -24 0
-22 23 24 0
22 -23 24 0
-22 -23 -24 0
25 26 -27 0
-25 26 27 0
25 -26 27 0
-25 -26 -27 0
28 29 -30 0
-28 29 30 0
28 -29 30 0
-28 -29 -30 0
31 32 -33 0
-31 32 33 0
31 -32 33 0
-31 -32 -33 0
34 35 -36 0
-34 35 36 0
34 -35 36 0
-34 -35 -36 0
37 38 -39 0
-37 38 39 0
37 -38 39 0
-37 -38 -39 0
40 41 -42 0
-40 41 42 0
40 -41 42 0
-40 -41 -42 0
43 44 -45 0
-43 44 45 0
43 -44 45 0
-43 -44 -45 0
46 47 -48 0
-46 47 48 0
46 -47 48 0
-46 -47 -48 0
49 50 -51 0
-49 50 51 0
49 -50 51 0
-49 -50 -51 0
52 53 -54 0
-52 53 54 0
52 -53 54 0
-52 -53 -54 0
55 56 -57 0
-55 56 57 0
55 -56 57 0
-55 -56 -57 0
58 59 -60 0
-58 59 60 0
58 -59 60 0
-58 -59 -60 0
61 62 -63 0
-61 62 63 0
61 -62 63 0
-61 -62 -63 0
64 65 -66 0
-64 65 66 0
64 -65 66 0
-64 -65 -66 0
67 68 -69 0
-67 68 69 0
67 -68 69 0
-67 -68 -69 0
70 71 -72 0
-70 71 72 0
70 -71 72 0
-70 -71 -72 0
73 74 -75 0
-73 74 75 0
73 -74 75 0
-73 -74 -75 0
76 77 -78 0
-76 77 78 0
76 -77 78 0
-76 -77 -78 0
79 80 -81 0
-79 80 81 0
79 -80 81 0
-79 -80 -81 0
82 83 -84 0
-82 83 84 0
82 -83 84 0
-82 -83 -84 0
85 86 -87 0
-85 86 87 0
85 -86 87 0
-85 -86 -87 0
88 89 -90 0
-88 89 90 0
88 -89 90 0
-88 -89 -90 0
91 92 -93 0
-91 92 93 0
91 -92 93 0
-91 -92 -93 0
94 95 -96 0
-94 95 96 0
94 -95 96 0
-94 -95 -96 0
97 98 -99 0
-97 98 99 0
97 -98 99 0
-97 -98 -99 0
100 101 -102 0
-100 101 102 0
100 -101 102 0
-100 -101 -102 0
103 104 -105 0
-103 104 105 0
103 -104 105 0
-103 -104 -105 0
106 107 -108 0
-106 107 108 0
106 -107 108 0
-106 -107 -108 0
109 110 -111 0
-109 110 111 0
109 -110 111 0
-109 -110 -111 0
112 113 -114 0
-112 113 114 0
112 -113 114 0
-112 -113 -114 0
115 116 -117 0
-115 116 117 0
115 -116 117 0
-115 -116 -117 0
118 119 -120 0
-118 119 120 0
118 -119 120 0
-118 -119 -120 0
121 122 -123 0
-121 122 123 0
121 -122 123 0
-121 -122 -123 0
124 125 -126 0
-124 125 126 0
124 -125 126 0
-124 -125 -126 0
127 128 -129 0
-127 128 129 0
127 -128 129 0
-127 -128 -129 0
130 131 -132 0
-130 131 132 0
130 -131 132 0
-130 -131 -132 0
133 134 -135 0
-133 134 135 0
133 -134 135 0
-133 -134 -135 0
136 137 -138 0
-136 137 138 0
136 -137 138 0
-136 -137 -138 0
139 140 -141 0
-139 140 141 0
139 -140 141 0
-139 -140 -141 0
142 143 -144 0
-142 143 144 0
142 -143 144 0
-142 -143 -144 0
145 146 -147 0
-145 146 147 0
145 -146 147 0
-145 -146 -147 0
148 149 -150 0
-148 149 150 0
148 -149 150 0
-148 -149 -150 0
151 152 -153 0
-151 152 153 0
151 -152 153 0
-151 -152 -153 0
154 155 -156 0
-154 155 156 0
154 -155 156 0
-154 -155 -156 0
157 158 -159 0
-157 158 159 0
157 -158 159 0
-157 -158 -159 0
160 161 -162 0
-160 161 162 0
160 -161 162 0
-160 -161 -162 0
163 164 -165 0
-163 164 165 0
163 -164 165 0
-163 -164 -165 0
166 167 -168 0
-166 167 168 0
166 -167 168 0
-166 -167 -168 0
169 170 -171 0
-169 170 171 0
169 -170 171 0
-169 -170 -171 0
172 173 -174 0
-172 173 174 0
172 -173 174 0
-172 -173 -174 0
175 176 -177 0
-175 176 177 0
175 -176 177 0
-175 -176 -177 0
178 179 -180 0
-178 179 180 0
178 -179 180 0
-178 -179 -180 0
181 182 -183 0
-181 182 183 0
181 -182 183 0
-181 -182 -183 0
184 185 -186 0
-184 185 186 0
184 -185 186 0
-184 -185 -186 0
187 188 -189 0
-187 188 189 0
187 -188 189 0
-187 -188 -189 0
190 191 -192 0
-190 191 192 0
190 -191 192 0
-190 -191 -192 0
193 194 -195 0
-193 194 195 0
193 -194 195 0
-193 -194 -195 0
196 197 -198 0
-196 197 198 0
196 -197 198 0
-196 -197 -198 0
199 200 -201 0
-199 200 201 0
199 -200 201 0
-199 -200 -201 0
202 203 -204 0
-202 203 204 0
202 -203 204 0
-202 -203 -204 0
205 206 -207 0
-205 206 207 0
205 -206 207 0
-205 -206 -207 0
208 209 -210 0
-208 209 210 0
208 -209 210 0
-208 -209 -210 0
211 212 -213 0
-211 212 213 0
211 -212 213 0
-211 -212 -213 0
214 215 -216 0
-214 215 216 0
214 -215 216 0
-214 -215 -216 0
217 218 -219 0
-217 218 219 0
217 -218 219 0
-217 -218 -219 0
220 221 -222 0
-220 221 222 0
220 -221 222 0
-220 -221 -222 0
223 224 -225 0
-223 224 225 0
223 -224 225 0
-223 -224 -225 0
226 227 -228 0
-226 227 228 0
226 -227 228 0
-226 -227 -228 0
229 230 -231 0
-229 230 231 0
229 -230 231 0
-229 -230 -231 0
232 233 -234 0
-232 233 234 0
232 -233 234 0
-232 -233 -234 0
235 236 -237 0
-235 236 237 0
235 -236 237 0
-235 -236 -237 0
238 239 -240 0
-238 239 240 0
238 -239 240 0
-238 -239 -240 0
241 242 -243 0
-241 242 243 0
241 -242 243 0
-241 -242 -243 0
244 245 -246 0
-244 245 246 0
244 -245 246 0
-244 -245 -246 0
247 248 -249 0
-247 248 249 0
247 -248 249 0
-247 -248 -249 0
250 251 -252 0
-250 251 252 0
250 -251 252 0
-250 -251 -252 0
253 254 -255 0
-253 254 255 0
253 -254 255 0
-253 -254 -255 0
256 257 -258 0
-256 257 258 0
256 -257 258 0
-256 -257 -258 0
259 260 -261 0
-259 260 261 0
259 -260 261 0
-259 -260 -261 0
262 263 -264 0
-262 263 264 0
262 -263 264 0
-262 -263 -264 0
265 266 -267 0
-265 266 267 0
265 -266 267 0
-265 -266 -267 0
268 269 -270 0
-268 269 270 0
268 -269 270 0
-268 -269 -270 0
271 272 -273 0
-271 272 273 0
271 -272 273 0
-271 -272 -273 0
274 275 -276 0
-274 275 276 0
274 -275 276 0
-274 -275 -276 0
277 278 -279 0
-277 278 279 0
277 -278 279 0
-277 -278 -279 0
280 281 -282 0
-280 281 282 0
280 -281 282 0
-280 -281 -282 0
283 284 -285 0
-283 284 285 0
283 -284 285 0
-283 -284 -285 0
286 287 -288 0
-286 287 288 0
286 -287 288 0
-286 -287 -288 0
289 290 -291 0
-289 290 291 0
289 -290 291 0
-289 -290 -291 0
292 293 -294 0
-292 293 294 0
292 -293 294 0
-292 -293 -294 0
295 296 -297 0
-295 296 297 0
295 -296 297 0
-295 -296 -297 0
298 299 -300 0
-298 299 300 0
298 -299 300 0
-298 -299 -300 0
301 302 -303 0
-301 302 303 0
301 -302 303 0
-301 -302 -303 0
304 305 -306 0
-304 305 306 0
304 -305 306 0
-304 -305 -306 0
307 308 -309 0
-307 308 309 0
307 -308 309 0
-307 -308 -309 0
310 311 -312 0
-310 311 312 0
310 -311 312 0
-310 -311 -312 0
313 314 -315 0
-313 314 315 0
313 -314 315 0
-313 -314 -315 0
316 317 -318 0
-316 317 318 0
316 -317 318 0
-316 -317 -318 0
319 320 -321 0
-319 320 321 0
319 -320 321 0
-319 -320 -321 0
322 323 -324 0
-322 323 324 0
322 -323 324 0
-322 -323 -324 0
325 326 -327 0
-325 326 327 0
325 -326 327 0
-325 -326 -327 0
328 329 -330 0
-328 329 330 0
328 -329 330 0
-328 -329 -330 0
331 332 -333 0
-331 332 333 0
331 -332 333 0
-331 -332 -333 0
334 335 -336 0
-334 335 336 0
334 -335 336 0
-334 -335 -336 0
337 338 -339 0
-337 338 339 0
337 -338 339 0
-337 -338 -339 0
340 341 -342 0
-340 341 342 0
340 -341 342 0
-340 -341 -342 0
343 344 -345 0
-343 344 345 0
343 -344 345 0
-343 -344 -345 0
346 347 -348 0
-346 347 348 0
346 -347 348 0
-346 -347 -348 0
349 350 -351 0
-349 350 351 0
349 -350 351 0
-349 -350 -351 0
352 353 -354 0
-352 353 354 0
352 -353 354 0
-352 -353 -354 0
355 356 -357 0
-355 356 357 0
355 -356 357 0
-355 -356 -357 0
358 359 -360 0
-358 359 360 0
358 -359 360 0
-358 -359 -360 0
361 362 -363 0
-361 362 363 0
361 -362 363 0
-361 -362 -363 0
364 365 -366 0
-364 365 366 0
364 -365 366 0
-364 -365 -366 0
367 368 -369 0
-367 368 369 0
367 -368 369 0
-367 -368 -369 0
370 371 -372 0
-370 371 372 0
370 -371 372 0
-370 -371 -372 0
373 374 -375 0
-373 374 375 0
373 -374 375 0
-373 -374 -375 0
376 377 -378 0
-376 377 378 0
376 -377 378 0
-376 -377 -378 0
379 380 -381 0
-379 380 381 0
379 -380 381 0
-379 -380 -381 0
382 383 -384 0
-382 383 384 0
382 -383 384 0
-382 -383 -384 0
385 386 -387 0
-385 386 387 0
385 -386 387 0
-385 -386 -387 0
388 389 -390 0
-388 389 390 0
388 -389 390 0
-388 -389 -390 0
391 392 -393 0
-391 392 393 0
391 -392 393 0
-391 -392 -393 0
394 395 -396 0
-394 395 396 0
394 -395 396 0
-394 -395 -396 0
397 398 -399 0
-397 398 399 0
397 -398 399 0
-397 -398 -399 0
400 401 -402 0
-400 401 402 0
400 -401 402 0
-400 -401 -402 0
403 404 -405 0
-403 404 405 0
403 -404 405 0
-403 -404 -405 0
406 407 -408 0
-406 407 408 0
406 -407 408 0
-406 -407 -408 0
409 410 -411 0
-409 410 411 0
409 -410 411 0
-409 -410 -411 0
412 413 -414 0
-412 413 414 0
412 -413 414 0
-412 -413 -414 0
415 416 -417 0
-415 416 417 0
415 -416 417 0
-415 -416 -417 0
418 419 -420 0
-418 419 420 0
418 -419 420 0
-418 -419 -420 0
421 422 -423 0
-421 422 423 0
421 -422 423 0
-421 -422 -423 0
424 425 -426 0
-424 425 426 0
424 -425 426 0
-424 -425 -426 0
427 428 -429 0
-427 428 429 0
427 -428 429 0
-427 -428 -429 0
430 431 -432 0
-430 431 432 0
430 -431 432 0
-430 -431 -432 0
433 434 -435 0
-433 434 435 0
433 -434 435 0
-433 -434 -435 0
436 437 -438 0
-436 437 438 0
436 -437 438 0
-436 -437 -438 0
439 440 -441 0
-439 440 441 0
439 -440 441 0
-439 -440 -441 0
442 443 -444 0
-442 443 444 0
442 -443 444 0
-442 -443 -444 0
445 446 -447 0
-445 446 447 0
445 -446 447 0
-445 -446 -447 0
448 449 -450 0
-448 449 450 0
448 -449 450 0
-448 -449 -450 0
451 452 -453 0
-451 452 453 0
451 -452 453 0
-451 -452 -453 0
454 455 -456 0
-454 455 456 0
454 -455 456 0
-454 -455 -456 0
457 458 -459 0
-457 458 459 0
457 -458 459 0
-457 -458 -459 0
460 461 -462 0
-460 461 462 0
460 -461 462 0
-460 -461 -462 0
463 464 -465 0
-463 464 465 0
463 -464 465 0
-463 -464 -465 0
466 467 -468 0
-466 467 468 0
466 -467 468 0
-466 -467 -468 0
469 470 -471 0
-469 470 471 0
469 -470 471 0
-469 -470 -471 0
472 473 -474 0
-472 473 474 0
472 -473 474 0
-472 -473 -474 0
475 476 -477 0
-475 476 477 0
475 -476 477 0
-475 -476 -477 0
478 479 -480 0
-478 479 480 0
478 -479 480 0
-478 -479 -480 0
481 482 -483 0
-481 482 483 0
481 -482 483 0
-481 -482 -483 0
484 485 -486 0
-484 485 486 0
484 -485 486 0
-484 -485 -486 0
487 488 -489 0
-487 488 489 0
487 -488 489 0
-487 -488 -489 0
490 491 -492 0
-490 491 492 0
490 -491 492 0
-490 -491 -492 0
493 494 -495 0
-493 494 495 0
493 -494 495 0
-493 -494 -495 0
496 497 -498 0
-496 497 498 0
496 -497 498 0
-496 -497 -498 0
499 500 -501 0
-499 500 501 0
499 -500 501 0
-499 -500 -501 0
502 503 -504 0
-502 503 504 0
502 -503 504 0
-502 -503 -504 0
505 506 -507 0
-505 506 507 0
505 -506 507 0
-505 -506 -507 0
508 509 -510 0
-508 509 510 0
508 -509 510 0
-508 -509 -510 0
511 512 -513 0
-511 512 513 0
511 -512 513 0
-511 -512 -513 0
514 515 -516 0
-514 515 516 0
514 -515 516 0
-514 -515 -516 0
517 518 -519 0
-517 518 519 0
517 -518 519 0
-517 -518 -519 0
520 521 -522 0
-520 521 522 0
520 -521 522 0
-520 -521 -522 0
523 524 -525 0
-523 524 525 0
523 -524 525 0
-523 -524 -525 0
526 527 -528 0
-526 527 528 0
526 -527 528 0
-526 -527 -528 0
529 530 -531 0
-529 530 531 0
529 -530 531 0
-529 -530 -531 0
532 533 -534 0
-532 533 534 0
532 -533 534 0
-532 -533 -534 0
535 536 -537 0
-535 536 537 0
535 -536 537 0
-535 -536 -537 0
538 539 -540 0
-538 539 540 0
538 -539 540 0
-538 -539 -540 0
541 542 -543 0
-541 542 543 0
541 -542 543 0
-541 -542 -543 0
544 545 -546 0
-544 545 546 0
544 -545 546 0
-544 -545 -546 0
547 548 -549 0
-547 548 549 0
547 -548 549 0
-547 -548 -549 0
550 551 -552 0
-550 551 552 0
550 -551 552 0
-550 -551 -552 0
553 554 -555 0
-553 554 555 0
553 -554 555 0
-553 -554 -555 0
556 557 -558 0
-556 557 558 0
556 -557 558 0
-556 -557 -558 0
559 560 -561 0
-559 560 561 0
559 -560 561 0
-559 -560 -561 0
562 563 -564 0
-562 563 564 0
562 -563 564 0
-562 -563 -564 0
565 566 -567 0
-565 566 567 0
565 -566 567 0
-565 -566 -567 0
568 569 -570 0
-568 569 570 0
568 -569 570 0
-568 -569 -570 0
571 572 -573 0
-571 572 573 0
571 -572 573 0
-571 -572 -573 0
574 575 -576 0
-574 575 576 0
574 -575 576 0
-574 -575 -576 0
577 578 -579 0
-577 578 579 0
577 -578 579 0
-577 -578 -579 0
580 581 -582 0
-580 581 582 0
580 -581 582 0
-580 -581 -582 0
583 584 -585 0
-583 584 585 0
583 -584 585 0
-583 -584 -585 0
586 587 -588 0
-586 587 588 0
586 -587 588 0
-586 -587 -588 0
589 590 -591 0
-589 590 591 0
589 -590 591 0
-589 -590 -591 0
592 593 -594 0
-592 593 594 0
592 -593 594 0
-592 -593 -594 0
595 596 -597 0
-595 596 597 0
595 -596 597 0
-595 -596 -597 0
598 599 -600 0
-598 599 600 0
598 -599 600 0
-598 -599 -600 0
601 602 -603 0
-601 602 603 0
601 -602 603 0
-601 -602 -603 0
604 605 -606 0
-604 605 606 0
604 -605 606 0
-604 -605 -606 0
607 608 -609 0
-607 608 609 0
607 -608 609 0
-607 -608 -609 0
610 611 -612 0
-610 611 612 0
610 -611 612 0
-610 -611 -612 0
613 614 -615 0
-613 614 615 0
613 -614 615 0
-613 -614 -615 0
616 617 -618 0
-616 617 618 0
616 -617 618 0
-616 -617 -618 0
619 620 -621 0
-619 620 621 0
619 -620 621 0
-619 -620 -621 0
622 623 -624 0
-622 623 624 0
622 -623 624 0
-622 -623 -624 0
625 626 -627 0
-625 626 627 0
625 -626 627 0
-625 -626 -627 0
628 629 -630 0
-628 629 630 0
628 -629 630 0
-628 -629 -630 0
631 632 -633 0
-631 632 633 0
631 -632 633 0
-631 -632 -633 0
634 635 -636 0
-634 635 636 0
634 -635 636 0
-634 -635 -636 0
637 638 -639 0
-637 638 639 0
637 -638 639 0
-637 -638 -639 0
640 641 -642 0
-640 641 642 0
640 -641 642 0
-640 -641 -642 0
643 644 -645 0
-643 644 645 0
643 -644 645 0
-643 -644 -645 0
646 647 -648 0
-646 647 648 0
646 -647 648 0
-646 -647 -648 0
649 650 -651 0
-649 650 651 0
649 -650 651 0
-649 -650 -651 0
652 653 -654 0
-652 653 654 0
652 -653 654 0
-652 -653 -654 0
655 656 -657 0
-655 656 657 0
655 -656 657 0
-655 -656 -657 0
658 659 -660 0
-658 659 660 0
658 -659 660 0
-658 -659 -660 0
661 662 -663 0
-661 662 663 0
661 -662 663 0
-661 -662 -663 0
664 665 -666 0
-664 665 666 0
664 -665 666 0
-664 -665 -666 0
667 668 -669 0
-667 668 669 0
667 -668 669 0
-667 -668 -669 0
670 671 -672 0
-670 671 672 0
670 -671 672 0
-670 -671 -672 0
673 674 -675 0
-673 674 675 0
673 -674 675 0
-673 -674 -675 0
676 677 -678 0
-676 677 678 0
676 -677 678 0
-676 -677 -678 0
679 680 -681 0
-679 680 681 0
679 -680 681 0
-679 -680 -681 0
682 683 -684 0
-682 683 684 0
682 -683 684 0
-682 -683 -684 0
685 686 -687 0
-685 686 687 0
685 -686 687 0
-685 -686 -687 0
688 689 -690 0
-688 689 690 0
688 -689 690 0
-688 -689 -690 0
691 692 -693 0
-691 692 693 0
691 -692 693 0
-691 -692 -693 0
694 695 -696 0
-694 695 696 0
694 -695 696 0
-694 -695 -696 0
697 698 -699 0
-697 698 699 0
697 -698 699 0
-697 -698 -699 0
700 701 -702 0
-700 701 702 0
700 -701 702 0
-700 -701 -702 0
703 704 -705 0
-703 704 705 0
703 -704 705 0
-703 -704 -705 0
706 707 -708 0
-706 707 708 0
706 -707 708 0
-706 -707 -708 0
709 710 -711 0
-709 710 711 0
709 -710 711 0
-709 -710 -711 0
712 713 -714 0
-712 713 714 0
712 -713 714 0
-712 -713 -714 0
715 716 -717 0
-715 716 717 0
715 -716 717 0
-715 -716 -717 0
718 719 -720 0
-718 719 720 0
718 -719 720 0
-718 -719 -720 0
721 722 -723 0
-721 722 723 0
721 -722 723 0
-721 -722 -723 0
724 725 -726 0
-724 725 726 0
724 -725 726 0
-724 -725 -726 0
727 728 -729 0
-727 728 729 0
727 -728 729 0
-727 -728 -729 0
730 731 -732 0
-730 731 732 0
730 -731 732 0
-730 -731 -732 0
733 734 -735 0
-733 734 735 0
733 -734 735 0
-733 -734 -735 0
736 737 -738 0
-736 737 738 0
736 -737 738 0
-736 -737 -738 0
739 740 -741 0
-739 740 741 0
739 -740 741 0
-739 -740 -741 0
742 743 -744 0
-742 743 744 0
742 -743 744 0
-742 -743 -744 0
745 746 -747 0
-745 746 747 0
745 -746 747 0
-745 -746 -747 0
748 749 -750 0
-748 749 750 0
748 -749 750 0
-748 -749 -750 0
751 752 -753 0
-751 752 753 0
751 -752 753 0
-751 -752 -753 0
754 755 -756 0
-754 755 756 0
754 -755 756 0
-754 -755 -756 0
757 758 -759 0
-757 758 759 0
757 -758 759 0
-757 -758 -759 0
760 761 -762 0
-760 761 762 0
760 -761 762 0
-760 -761 -762 0
763 764 -765 0
-763 764 765 0
763 -764 765 0
-763 -764 -765 0
766 767 -768 0
-766 767 768 0
766 -767 768 0
-766 -767 -768 0
769 770 -771 0
-769 770 771 0
769 -770 771 0
-769 -770 -771 0
772 773 -774 0
-772 773 774 0
772 -773 774 0
-772 -773 -774 0
